name,CID,CAS,SMILES,source,year,toxicity_type,herbicide,fungicide,insecticide,other_agrochemical,label,ppdb_level,MolecularWeight,LogP,NumHDonors,NumHAcceptors,NumRotatableBonds,NumAromaticRings,TPSA,NumHeteroatoms,NumRings,NumSaturatedRings,NumAliphaticRings,FractionCSP3,MolarRefractivity,BertzCT,HeavyAtomCount
"2-[2-Chloro-4-fluoro-5-[5-methyl-6-oxo-4-(trifluoromethyl)-1(6H)-pyridazinyl]phenoxy]acetic acid, Ethyl ester",3083546,188489-07-8,CCOC(=O)COc1cc(-n2ncc(C(F)(F)F)c(C)c2=O)c(F)cc1Cl,ECOTOX,2002,Contact,1,0,0,0,0,1,408.7350000000001,3.294120000000002,0,6,5,2,70.42,11,2,0,0,0.3125,86.66900000000001,881.475046822101,27
Iodosulfuron-methyl-sodium (Ref: AE F115008),16760189,144550-36-7,COC(=O)c1ccc(I)cc1S(=O)(=O)[N-]C(=O)Nc1nc(C)nc(OC)n1.[Na+],PPDB,2002,Oral,1,0,0,0,0,1,529.2480000000003,-1.1216799999999991,1,9,5,2,151.54000000000002,14,2,0,0,0.21428571428571427,101.17800000000003,949.5279860712851,28
Beflubutamid (Ref: UBH 820),6451159,113614-08-7,CCC(Oc1ccc(F)c(C(F)(F)F)c1)C(=O)NCc1ccccc1,PPDB,2002,Contact,1,0,0,0,0,0,355.331,4.318300000000003,1,2,6,2,38.33,7,2,0,0,0.2777777777777778,84.39770000000004,685.7234042775924,25
Azimsulfuron,86355,120162-55-2,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2c(-c3nnn(C)n3)cnn2C)n1,PPDB,2002,Contact,1,0,0,0,0,1,424.40300000000013,-1.0717999999999994,2,13,6,3,180.93,16,3,0,0,0.3076923076923077,95.47620000000002,1084.5024494426043,29
Thenylchlor (Ref: NSK 850),443036,96491-05-3,COc1ccsc1CN(C(=O)CCl)c1c(C)cccc1C,PPDB,2002,Other,0,0,0,1,0,1,323.845,4.145540000000003,0,3,5,2,29.54,5,2,0,0,0.3125,88.69700000000003,592.4685900052464,21
Bromoxynil-butanoate,62526,3861-41-4,CCCC(=O)Oc1c(Br)cc(C#N)cc1Br,PPDB,2002,Oral,1,0,0,0,0,1,347.006,3.788780000000002,0,3,3,1,50.09,5,1,0,0,0.2727272727272727,67.10000000000002,406.8369118636696,16
Mesosulfuron (Ref: AE F154851),11520759,400852-66-6,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2cc(CNS(C)(=O)=O)ccc2C(=O)O)n1,PPDB,2002,Oral,1,0,0,0,1,1,489.4880000000002,-0.24839999999999757,4,10,9,2,202.97999999999996,16,2,0,0,0.25,109.56100000000005,1170.4297798760056,32
"2-Chloro-5-[3,6-dihydro-3-methyl-2,6-dioxo-4-(trifluoromethyl)-1(2H)-pyrimidinyl]benzoic acid 1,1-dimethyl-2-oxo-2-(2-propenyloxy)ethyl ester",11826859,134605-64-4,C=CCOC(=O)C(C)(C)OC(=O)c1cc(-n2c(=O)cc(C(F)(F)F)n(C)c2=O)ccc1Cl,ECOTOX,2003,Contact,1,0,0,0,0,1,474.8190000000001,2.873000000000001,0,8,6,2,96.6,12,2,0,0,0.3,107.94250000000004,1145.9903076808387,32
"2,2-Dimethylbutanoic acid, 3-(2,4-Dichlorophenyl)-2-oxo-1-oxaspiro[4.5]dec-3-en-4-yl ester",177863,148477-71-8,CCC(C)(C)C(=O)OC1=C(c2ccc(Cl)cc2Cl)C(=O)OC12CCCCC2,ECOTOX,2003,Oral,0,0,1,0,0,0,411.3250000000003,5.943600000000005,0,4,4,1,52.60000000000001,6,3,1,2,0.5238095238095238,105.45400000000005,778.2563794508654,27
Tepraloxydim (Ref: BAS 620H),135585373,149979-41-9,CCC(NOCC=CCl)=C1C(=O)CC(C2CCOCC2)CC1=O,PPDB,2003,Oral,1,0,0,0,0,0,341.8350000000001,2.899000000000002,1,5,6,0,64.63,6,2,2,2,0.6470588235294118,87.67870000000003,448.26677866967066,23
Mefenpyr diethyl (Ref: HOE 107892),10937610,135590-91-9,CCOC(=O)C1=NN(c2ccc(Cl)cc2Cl)C(C)(C(=O)OCC)C1,PPDB,2003,Contact,1,0,0,0,0,0,373.2360000000002,3.4444000000000026,0,6,5,1,68.2,8,2,0,1,0.4375,92.66400000000004,658.615925568803,24
"2-Chloro-N-(4'-chloro[1,1'-biphenyl]-2-yl)-3-pyridinecarboxamide",213013,188425-85-6,O=C(Nc1ccccc1-c1ccc(Cl)cc1)c1cccnc1Cl,ECOTOX,2003,Oral,0,1,0,0,0,1,343.21299999999997,5.307700000000002,1,2,3,3,41.99,5,3,0,0,0.0,94.08820000000001,822.6669766700857,23
Oxasulfuron (Ref: CGA 277476 ),86443,144651-06-9,Cc1cc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2C(=O)OC2COC2)n1,PPDB,2004,Oral,1,0,0,0,0,1,406.42000000000024,1.1594399999999998,2,8,5,2,136.57999999999998,11,3,1,1,0.29411764705882354,97.31070000000003,958.1984215475547,28
Sucrose octanoate,5484222,42922-74-7,CCCCCCCC(=O)OC1(C2(CO)OC(CO)C(O)C2O)OC(CO)C(O)C(O)C1O,BPDB,2004,Contact,0,0,0,1,0,1,468.4960000000001,-3.0957999999999966,8,12,11,0,206.6,12,2,2,2,0.95,105.96740000000004,572.5873848810924,32
Thifluzamide (Ref: MON 24000),86389,130000-40-7,Cc1nc(C(F)(F)F)c(C(=O)Nc2c(Br)cc(OC(F)(F)F)cc2Br)s1,PPDB,2004,Oral,0,1,0,0,0,1,528.066,6.146220000000001,1,4,3,2,51.22,13,2,0,0,0.23076923076923078,88.33120000000002,774.5345734548657,26
Iprovalicarb (Ref: SZX 0722),10958189,140923-17-7,Cc1ccc(C(C)NC(=O)C(NC(=O)OC(C)C)C(C)C)cc1,PPDB,2004,Oral,0,1,0,0,0,0,320.43300000000005,3.3314200000000023,2,3,6,1,67.43,5,1,0,0,0.5555555555555556,91.11540000000005,501.34477744016624,23
Noviflumuron,9828359,121451-02-3,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)C(F)(F)F)c(Cl)c1F,PPDB,2004,Contact,0,0,1,0,0,1,529.142,6.244600000000001,2,3,5,2,67.43,16,2,0,0,0.17647058823529413,95.78890000000001,1016.4335987316665,33
Zarilamid (Ref: ICIA001),158659,84527-51-5,CCOC(C#N)NC(=O)c1ccc(Cl)cc1,PPDB,2005,Contact,0,1,0,0,1,2,238.67400000000004,1.9559799999999998,1,3,4,1,62.12,5,1,0,0,0.2727272727272727,59.94520000000002,375.4944917903585,16
Cycloxydim (Ref: BAS 517H),91765,101205-02-1,CCCC(NOCC)=C1C(=O)CC(C2CCCSC2)CC1=O,PPDB,2005,Contact,1,0,0,0,0,1,325.47400000000005,3.273100000000002,1,5,6,0,55.4,5,2,2,2,0.7647058823529411,89.48270000000005,397.31926437868293,22
Bistrifluron (Ref: DBI-3204),10275455,201593-84-2,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1Cl,PPDB,2005,Contact,0,0,1,0,0,1,446.68100000000004,5.617700000000001,2,2,2,2,58.2,13,2,0,0,0.125,84.2989,903.48138876,29
"N-[2,4-Dimethyl-5-[[(trifluoromethyl)sulfonyl]amino]phenyl]acetamide compd. with 2,2'-Iminobis[ethanol](1:1)",62067,53780-36-2,CC(=O)Nc1cc(NS(=O)(=O)C(F)(F)F)c(C)cc1C.OCCNCCO,ECOTOX,2005,Contact,1,0,0,0,0,1,415.4340000000002,1.0839399999999997,5,6,7,1,127.76000000000002,12,1,0,0,0.5333333333333333,95.85850000000003,671.4838749416331,27
Di-1-p-menthene,61928,34363-01-4,CC1=CCC(CCC(C)(C)C2CC=C(C)CC2)CC1,PPDB,2005,Other,1,0,0,0,0,0,260.465,6.285600000000006,0,0,4,0,0.0,0,2,0,2,0.7894736842105263,85.21100000000007,356.23460010384656,19
Dimethirimol (Ref: PP675),21290,5221-53-4,CCCCc1c(C)[nH]c(N(C)C)nc1=O,PPDB,2005,Other,0,1,0,0,0,0,209.29299999999998,1.4869200000000002,1,3,4,1,48.99,4,1,0,0,0.6363636363636364,62.533700000000024,366.11496716213225,15
Picloram-triethylammonium,61949,35832-11-2,CCN(CC)CC.Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,PPDB,2005,Oral,1,0,0,0,0,1,342.6540000000001,3.670300000000002,2,4,4,1,79.45,8,1,0,0,0.5,84.10070000000003,428.33202436150617,20
Sumithrin ,187827,51186-88-0,CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,PPDB,2005,Contact,0,0,1,0,1,2,350.4580000000001,5.760500000000005,0,3,6,2,35.53,3,3,1,1,0.34782608695652173,102.94600000000005,787.7978403098896,26
"5-[[(2,6-Difluorophenyl)methoxy]methyl]-4,5-dihydro-5-methyl(3-methyl-2-thienyl)isoxazole",11500973,403640-27-7,Cc1ccsc1C1=NOC(C)(COCc2c(F)cccc2F)C1,ECOTOX,2005,Oral,0,0,0,0,0,1,337.391,4.434620000000003,0,4,5,2,30.82,6,3,0,1,0.35294117647058826,85.71400000000004,693.1395830560558,23
Alloxydim,3034433,55634-91-8,C=CCONC(CCC)=C1C(=O)CC(C)(C)C(C(=O)OC)C1=O,PPDB,2005,Contact,1,0,0,0,0,1,323.38900000000007,2.1051,1,6,7,0,81.69999999999999,6,1,1,1,0.5882352941176471,85.13670000000005,510.1564000692311,23
Profoxydim (Ref: BAS 625H),197395,139001-49-3,CCCC(NOCC(C)Oc1ccc(Cl)cc1)=C1C(=O)CC(C2CCCSC2)CC1=O,PPDB,2005,Contact,1,0,0,0,0,0,466.04300000000035,5.374100000000005,1,6,9,1,64.63,7,3,2,2,0.5833333333333334,125.35070000000007,733.7329787298677,31
Kaolin calcined (Ref: SIK6463.5),64742,92704-41-1,[Al+3].[Al+3].[O-][Si]([O-])([O-])O[Si]([O-])([O-])[O-],PPDB,2005,Contact,0,0,0,1,0,1,222.129,-8.7256,0,7,2,0,147.59,11,0,0,0,0.0,24.101,65.19188266301452,11
Picloram-tripromine,62620,6753-47-5,CC(O)CN(CC(C)O)CC(C)O.Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,PPDB,2005,Oral,1,0,0,0,0,1,432.7320000000002,1.7530000000000003,5,7,7,1,140.14,11,1,0,0,0.6,102.12110000000004,534.1168719334518,26
Asulam sodium (Ref: AE F102789),61292,2302-17-2,COC(=O)[N-]S(=O)(=O)c1ccc(N)cc1.[Na+],PPDB,2005,Contact,1,0,0,0,0,1,252.227,-1.898399999999999,1,5,2,1,100.56,8,1,0,0,0.125,53.804200000000016,427.43158391473025,16
Piproctanyl,92514,69309-47-3,C=CC[N+]1(CCC(C)CCCC(C)C)CCCCC1,PPDB,2005,Contact,0,0,0,1,0,1,266.49299999999994,5.025600000000005,0,0,9,0,0.0,1,1,1,1,0.8888888888888888,86.24640000000008,232.4228653433368,19
Prochloraz manganese complex (Ref: BTS 46828),155203,69192-23-0,CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1.CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1.Cl[Mn]Cl,PPDB,2005,Oral,0,0,0,1,0,0,879.186,10.581299999999988,0,8,12,4,94.72000000000001,19,4,0,0,0.3333333333333333,195.40999999999963,1342.4734824982274,49
Ethirimol (Ref: PP149),32152,23947-60-6,CCCCc1c(C)[nH]c(NCC)nc1=O,PPDB,2005,Oral,0,1,0,0,1,1,209.29299999999998,1.85272,2,3,5,1,57.78,4,1,0,0,0.6363636363636364,62.370400000000025,354.79132668856164,15
Pyrifenox (Ref: CGA 179945),6023583,88283-41-4,CON=C(Cc1cccnc1)c1ccc(Cl)cc1Cl,PPDB,2005,Oral,0,1,0,0,0,1,295.169,3.981600000000003,0,3,4,2,34.480000000000004,5,2,0,0,0.14285714285714285,77.94900000000004,561.8471112440811,19
"N-[[(Methylamino)carbonyl]oxy]ethanimidothioic acid, 2-Cyanoethylester",34476,25171-63-5,CNC(=O)ON=C(C)SCCC#N,ECOTOX,2005,Contact,0,0,0,0,0,1,201.25099999999998,1.32268,1,5,3,0,74.47999999999999,6,0,0,0,0.5714285714285714,51.33770000000002,212.6830344844093,13
Mecoprop etexyl,598095,71526-69-7,CCCCC(CC)COC(=O)C(C)Oc1ccc(Cl)cc1C,PPDB,2005,Oral,1,0,0,0,0,0,326.86400000000003,5.1753200000000055,0,3,9,1,35.53,4,1,0,0,0.6111111111111112,90.54400000000007,455.1061566327445,22
Sethoxydim (Ref: BAS 9052H),52923,74051-80-2,CCCC(NOCC)=C1C(=O)CC(CC(C)SCC)CC1=O,PPDB,2005,Contact,1,0,0,0,1,1,327.4900000000001,3.6616000000000026,1,5,9,0,55.4,5,1,1,1,0.7647058823529411,91.64470000000006,376.2613730712553,22
"S-[(5-Ethoxy-2-oxo-1,3,4-thiadiazol-3(2H)-yl)methyl] O,O-dimethyl phosphorodithioate",17580,2669-32-1,CCOc1nn(CSP(=S)(OC)OC)c(=O)s1,ECOTOX,2005,Contact,0,0,0,0,1,2,316.36600000000004,1.9115,0,9,7,1,62.580000000000005,10,1,0,0,0.7142857142857143,73.43700000000003,417.13594185083946,17
"alpha-Methyl-omega-[3-[1,3,3,3-tetramethyl-1-[(trimethylsilyl)oxy]-1-disiloxanyl]propoxy]poly(oxy-1,2-ethanediyl)",197160,27306-78-1,COCCOCCC[Si](C)(O[Si](C)(C)C)O[Si](C)(C)C,ECOTOX,2005,Contact,0,0,0,0,0,0,338.6690000000001,3.8145000000000024,0,4,11,0,36.92,7,0,0,0,1.0,92.59900000000006,219.74437510817344,20
"N'-[4-[(3,4-Dihydro-2-methoxy-2,4,4-trimethyl-2H-1-benzopyran-7-yl)oxy]phenyl]-N-methoxy-N-methylurea",14152665,111578-32-6,CON(C)C(=O)Nc1ccc(Oc2ccc3c(c2)OC(C)(OC)CC3(C)C)cc1,ECOTOX,2005,Contact,1,0,0,0,0,1,400.4750000000002,4.926700000000005,1,5,5,2,69.26,7,3,0,1,0.4090909090909091,110.43370000000006,852.1070908879407,29
Calcium acid methanearsonate,22193,5902-95-4 ,C[As](=O)([O-])[O-].C[As](=O)([O-])[O-].[Ca+2],PPDB,2005,Contact,1,0,0,0,0,1,315.986,-4.968399999999998,0,6,0,0,126.38,9,0,0,0,1.0,30.362999999999992,112.34779878251368,11
Trifloxysulfuron (Ref: CGA 292230),9955886,145099-21-4,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2ncccc2OCC(F)(F)F)n1,PPDB,2005,Contact,1,0,0,0,0,1,437.3560000000001,1.3402999999999998,2,9,7,2,141.63,15,2,0,0,0.2857142857142857,90.26320000000004,907.9938710828804,29
"Cyclopropanecarboxylic acid, 3-(2,2-Dichloroethenyl)-2,2-dimethylcyano(4-fluoro-3-phenoxyphenyl)methyl ester mixt. with 1-[(6-chloro-3-pyridinyl)methyl]-N-nitro-2-imidizolidinimide",153881,116475-12-8,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1.O=[N+]([O-])NC1=NCCN1Cc1ccc(Cl)nc1,ECOTOX,2005,Other,0,0,0,0,1,2,689.9589999999998,7.004980000000007,1,9,9,3,142.98000000000002,15,5,1,2,0.2903225806451613,170.00109999999964,1594.6823462115665,46
"1,1'-(2-Nitrobutylidene)bis(4-chlorobenzene), Mixt. with 1,1'-(2-Nitropropylidene)bis(4-chlorobenzene)",24694,8027-00-7,CC(C(c1ccc(Cl)cc1)c1ccc(Cl)cc1)[N+](=O)[O-].CCC(C(c1ccc(Cl)cc1)c1ccc(Cl)cc1)[N+](=O)[O-],ECOTOX,2005,Contact,0,0,0,0,0,1,634.3870000000003,9.971099999999993,0,4,9,4,86.28,10,4,0,0,0.22580645161290322,167.0237999999996,1292.3677899392203,41
Tralkoxydim (Ref: PP 604),91746,87820-88-0,CCONC(CC)=C1C(=O)CC(c2c(C)cc(C)cc2C)CC1=O,PPDB,2005,Contact,1,0,0,0,0,1,329.4400000000001,3.8326600000000033,1,4,5,1,55.4,4,2,1,1,0.5,94.72070000000005,626.2738803989519,24
Polyoxin B,418922,19396-06-6,NC(=O)OCC(O)C(O)C(N)C(=O)NC(C(=O)O)C1OC(n2cc(CO)c(=O)[nH]c2=O)C(O)C1O,BPDB,2005,Oral,0,1,0,0,0,1,507.4090000000002,-6.6380999999999935,10,14,10,1,309.98,18,2,1,1,0.5882352941176471,108.26,1007.20928766752,35
"3-(1-Ethylpropyl)phenol, 1-(N-Methylcarbamate) mixt. with 3-(1-Methylbutyl)phenyl N-methylcarbamate",24721,8065-36-9,CCC(CC)c1cccc(OC(=O)NC)c1.CCCC(C)c1cccc(OC(=O)NC)c1,ECOTOX,2005,Contact,0,0,0,0,1,1,442.6000000000002,6.616800000000007,2,4,8,2,76.66,6,2,0,0,0.46153846153846156,129.69740000000004,806.2929528077259,32
Metyltetraprole (Ref: S-2367),8988183,1472649-01-6,Cc1cccc(-n2nnn(C)c2=O)c1COc1ccn(-c2ccc(Cl)cc2)n1,PPDB,2006,Contact,0,1,0,0,0,1,396.838,2.692520000000001,0,8,5,4,79.76,9,4,0,0,0.15789473684210525,104.243,1139.4740315332158,28
"(3-Bromo-6-methoxy-2-methylphenyl)(2,3,4-trimethoxy-6-methylphenyl)methanone",6451057,220899-03-6,COc1cc(C)c(C(=O)c2c(OC)ccc(Br)c2C)c(OC)c1OC,ECOTOX,2006,Oral,0,1,0,0,0,1,409.2760000000002,4.3313400000000035,0,5,6,2,53.99000000000001,6,2,0,0,0.3157894736842105,99.69850000000005,790.4161015539331,25
Imibenconazole (Ref: HF 6305),93483,86598-92-7,Clc1ccc(CSC(Cn2cncn2)=Nc2ccc(Cl)cc2Cl)cc1,PPDB,2006,Oral,0,1,0,0,0,0,411.7450000000001,5.901900000000002,0,5,5,3,43.07,8,3,0,0,0.11764705882352941,106.326,830.2546407987885,25
Cyflufenamid (Ref: NF 149),9844539,180409-60-3,O=C(Cc1ccccc1)N=C(NOCC1CC1)c1c(C(F)(F)F)ccc(F)c1F,PPDB,2006,Contact,0,1,0,0,0,1,412.35799999999995,4.4307000000000025,1,2,6,2,50.69,9,3,1,1,0.3,94.86170000000004,870.2445968307547,29
Fluacrypyrim,9954185,229977-93-9,COC=C(C(=O)OC)c1ccccc1COc1cc(C(F)(F)F)nc(OC(C)C)n1,PPDB,2006,Contact,0,0,0,1,1,1,426.39100000000013,4.021900000000003,0,7,8,2,79.77000000000001,10,2,0,0,0.35,100.57400000000004,871.15159074153,30
4-Chloro-3-ethyl-1-methyl-N-[[4-(4-methylphenoxy)phenyl]methyl]-1H-pyrazole-5-carboxamide,10110536,129558-76-5,CCc1nn(C)c(C(=O)NCc2ccc(Oc3ccc(C)cc3)cc2)c1Cl,ECOTOX,2006,Oral,0,0,1,0,1,2,383.879,4.6666200000000035,1,4,6,3,56.150000000000006,6,3,0,0,0.23809523809523808,106.46120000000003,901.9222062671947,27
MCPA-thioethyl,32876,25319-90-8,CCSC(=O)COc1ccc(Cl)cc1C,PPDB,2006,Contact,0,0,0,1,0,1,244.743,3.3069200000000016,0,3,4,1,26.3,4,1,0,0,0.36363636363636365,64.82300000000002,333.89158890169955,15
Dimoxystrobin (Ref: BAS 505F),10936292,149961-52-4,CNC(=O)C(=NOC)c1ccccc1COc1cc(C)ccc1C,PPDB,2006,Oral,0,1,0,0,0,1,326.3960000000001,2.9789400000000006,1,4,6,2,59.92,5,2,0,0,0.2631578947368421,94.30270000000004,731.4535721465946,24
N-(Cyanomethyl)-4-(trifluoromethyl)-3-pyridinecarboxamide,9834513,158062-67-0,N#CCNC(=O)c1cnccc1C(F)(F)F,ECOTOX,2006,Oral,0,0,1,0,0,1,229.16099999999997,1.35378,1,3,2,1,65.78,7,1,0,0,0.2222222222222222,47.1852,410.3998302625087,16
Ethidimuron (Ref: MET 1486 ),91596,30043-49-3,CCS(=O)(=O)c1nnc(N(C)C(=O)NC)s1,PPDB,2006,Other,1,0,0,0,0,0,264.332,0.10730000000000023,1,6,3,1,92.26,9,1,0,0,0.5714285714285714,60.49450000000003,451.9826802171621,16
Sintofen (Ref: SC 2053),10915750,130561-48-7,COCCOc1cccc2c1c(=O)c(C(=O)O)nn2-c1ccc(C)cc1,PPDB,2006,Contact,0,0,0,1,0,1,354.362,2.4175200000000006,1,6,6,3,90.65,7,3,0,0,0.21052631578947367,96.40730000000003,980.962313587884,26
Haloxyfop-etotyl (Ref: DOWCO 453EE),91743,87237-48-7,CCOCCOC(=O)C(C)Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1,PPDB,2006,Oral,1,0,0,0,0,1,433.81000000000006,4.893100000000004,0,6,9,2,66.88000000000001,10,2,0,0,0.3684210526315789,98.30700000000002,770.6758765582601,29
"N-(5,7-Dimethoxy[1,2,4]triazolo[1,5-a]pyrimidin-2-yl)-2-methoxy-4-(trifluoromethyl)-3-pyridinesulfonamide",11571555,422556-08-9,COc1cc(OC)n2nc(NS(=O)(=O)c3c(C(F)(F)F)ccnc3OC)nc2n1,ECOTOX,2007,Contact,1,0,0,0,0,1,434.3560000000001,1.3646999999999998,1,10,6,3,129.83,15,3,0,0,0.2857142857142857,90.48550000000002,1108.790083563436,29
Tritosulfuron,11657899,142469-14-5,COc1nc(NC(=O)NS(=O)(=O)c2ccccc2C(F)(F)F)nc(C(F)(F)F)n1,PPDB,2007,Contact,1,0,0,0,0,0,445.30100000000004,2.4282000000000004,2,7,4,2,123.16999999999999,16,2,0,0,0.23076923076923078,82.16520000000001,967.4288715389007,29
Copper oxychloride,18629822,1332-40-7,ClOCl.[Cu+2],PPDB,2007,Oral,0,1,0,0,0,1,150.451,1.3081,0,1,0,0,9.23,4,0,0,0,0.0,12.791,0.0,4
Cyenopyrafen (Ref: NC-512 ),18772482,560121-52-0,Cc1nn(C)c(C(OC(=O)C(C)(C)C)=C(C#N)c2ccc(C(C)(C)C)cc2)c1C,PPDB,2007,Contact,0,0,1,0,0,1,393.5310000000001,5.315620000000005,0,5,3,2,67.91,5,2,0,0,0.4583333333333333,115.79800000000006,964.8751195865277,29
2-[2-(4-Cyanophenyl)-1-[3-(trifluoromethyl)phenyl]ethylidene]-N-[4-(trifluoromethoxy)phenyl]hydrazinecarboxamide,20056430,139968-49-3,N#Cc1ccc(CC(=NNC(=O)Nc2ccc(OC(F)(F)F)cc2)c2cccc(C(F)(F)F)c2)cc1,ECOTOX,2007,Oral,0,0,1,0,1,1,506.40600000000006,6.244180000000004,2,4,6,3,86.51,12,3,0,0,0.125,118.1214,1227.620955334584,36
"4-Amino-3,5,6-trichloro-2-pyridinecarboxylic acid, Isooctyl ester",18772488,26952-20-5,CC(C)CCCCCOC(=O)c1nc(Cl)c(Cl)c(N)c1Cl,ECOTOX,2007,Contact,1,0,0,0,0,1,353.677,4.997200000000003,1,4,7,1,65.21,7,1,0,0,0.5714285714285714,87.26790000000003,477.30194454607863,21
Metamifop (Ref: DBH-129),59558935,256412-89-2,CC(Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1)C(=O)N(C)c1ccccc1F,PPDB,2007,Oral,1,0,0,0,0,1,440.8580000000001,5.842900000000005,0,5,6,4,64.8,8,4,0,0,0.13043478260869565,115.43500000000003,1186.4306612176792,31
"C6-12 Fatty acids, Me esters",16204500,67762-39-4,CCCCCCCC(=O)OC.CCCCCCCCCC(=O)OC,ECOTOX,2007,Contact,0,0,0,1,0,1,344.5360000000001,5.8200000000000065,0,4,14,0,52.60000000000001,4,0,0,0,0.9,100.01800000000009,261.21187563522585,24
"2,6-Dichloro-N-[[3-chloro-5-(trifluoromethyl)-2-pyridinyl]methyl]benzamide",11159021,239110-15-7,O=C(NCc1ncc(C(F)(F)F)cc1Cl)c1c(Cl)cccc1Cl,ECOTOX,2007,Contact,0,1,0,0,0,1,383.58400000000006,4.990600000000002,1,2,3,2,41.99,9,2,0,0,0.14285714285714285,81.88120000000002,691.0535489105698,23
Flupyrsulfuron-methyl-sodium,15764724,144740-54-5,COC(=O)c1ccc(C(F)(F)F)nc1S(=O)(=O)NC(=O)[N-]c1nc(OC)cc(OC)n1.[Na+],PPDB,2007,Contact,1,0,0,0,0,1,487.3480000000002,-1.198099999999999,1,10,6,2,160.76999999999998,17,2,0,0,0.26666666666666666,94.45100000000002,1027.4525382611623,32
Spinosad (Ref: XDE 105),21871655,168316-95-8,CCC1CCCC(OC2CCC(N(C)C)C(C)O2)C(C)C(=O)C2=CC3C(C=C(C)C4CC(OC5OC(C)C(OC)C(OC)C5OC)CC43)C2CC(=O)O1.CCC1CCCC(OC2CCC(N(C)C)C(C)O2)C(C)C(=O)C2=CC3C(C=CC4CC(OC5OC(C)C(OC)C(OC)C5OC)CC43)C2CC(=O)O1,BPDB,2007,Contact,0,0,1,0,1,2,1477.9629999999993,11.364899999999999,0,22,18,0,222.43999999999994,22,12,8,12,0.8554216867469879,393.0830000000019,2924.8588223623497,105
"2-[4,5-Dihydro-4-methyl-4-(1-methylethyl)-5-oxo-1H-imidazol-2-yl]-5-methyl-3-pyridinecarboxylic acid ammonium salt (1:1)",18772439,115136-53-3,Cc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)[O-])c1.[NH4+],ECOTOX,2007,Contact,0,0,0,0,0,1,292.339,0.4208200000000004,2,5,3,1,130.98000000000002,7,2,0,1,0.42857142857142855,77.21200000000002,598.4643673737444,21
Proquinazid (Ref: DPX KQ926),11057771,189278-12-4,CCCOc1nc2ccc(I)cc2c(=O)n1CCC,PPDB,2007,Oral,0,1,0,0,0,0,372.20600000000013,3.1999000000000013,0,4,5,2,44.12,5,2,0,0,0.42857142857142855,84.79700000000003,613.7062945635113,19
(alphaE)-alpha-(Methoxymethylene)-2-[[[6-(trifluoromethyl)-2-pyridinyl]oxy]methyl]benzeneacetic acid methyl ester,11285653,117428-22-5,COC=C(C(=O)OC)c1ccccc1COc1cccc(C(F)(F)F)n1,ECOTOX,2007,Contact,0,1,0,0,0,0,367.32300000000004,3.8397000000000023,0,5,6,2,57.650000000000006,8,2,0,0,0.2222222222222222,87.01500000000006,768.6204742966937,26
Sordidin,85099697,162490-88-2,CCC12OC(C)CC(C)(CC1C)O2,BPDB,2008,Other,0,0,0,1,0,1,184.27899999999997,2.7166000000000006,0,2,1,0,18.46,2,2,2,2,1.0,51.457000000000036,208.0838499786226,13
Ioxynil-sodium,23666695,2961-62-8,N#Cc1cc(I)c([O-])c(I)c1.[Na+],PPDB,2008,Contact,1,0,0,0,1,1,392.897,-1.1549200000000004,0,2,0,1,46.849999999999994,5,1,0,0,0.0,56.037,290.2955746418565,12
Ioxynil-lithium,23691010,2961-61-7,N#Cc1cc(I)c([O-])c(I)c1.[Li+],PPDB,2008,Contact,1,0,0,0,1,1,376.84799999999996,-1.1549200000000004,0,2,0,1,46.849999999999994,5,1,0,0,0.0,56.037,290.2955746418565,12
"N-[2-(1,3-Dimethylbutyl)-3-thienyl]-1-methyl-3-(trifluoromethyl)-1H-pyrazole-4-carboxamide",11388558,183675-82-3,CC(C)CC(C)c1sccc1NC(=O)c1cn(C)nc1C(F)(F)F,ECOTOX,2008,Oral,0,1,0,0,0,1,359.41700000000003,4.902300000000003,1,4,5,2,46.92,8,2,0,0,0.5,88.35220000000004,681.9370131025144,24
Potassium hydrogen phosphonate,23701737,13977-65-6,[K+].[O-]P(O)O,PPDB,2008,Oral,0,0,0,1,0,0,120.08499999999998,-4.437799999999999,2,3,0,0,63.519999999999996,5,0,0,0,0.0,11.3576,4.754887502163469,5
